segmentnr	original	analyzed	translated
['BO_K09_D0094_H0095:245a-15', 'BO_K09_D0094_H0095:245a-16']	rim gro pa ni mthong dga' zhes bya'o //🔽shes rab can rnams kyi mchog ni thogs med lta zhes bya'o //	rim gro pa ni mthong dga' zhes bya'o // shes rab can rnams kyi mchog ni thogs med lta zhes bya'o //	His son will be called Fine Eyes; his principal attendant will be called Joyful to Behold.
['BO_K09_D0094_H0095:245a-17', 'BO_K09_D0094_H0095:245a-18']	rdzu 'phrul can rnams kyi mchog ni bde bar 'gro zhes bya'o //🔽'dus pa ni lan sum cu rtsa gsum ste //	rdzu 'phrul can rnams kyi mchog ni bde bar 'gro zhes bya'o // 'dus pa ni lan sum cu rtsa gsum ste //	The follower foremost in wisdom will be known as Unimpeded View; the follower foremost in m iraculous abilities will be known as Going Happily.
['BO_K09_D0094_H0095:245a-19', 'BO_K09_D0094_H0095:245a-20']	thams cad la yang dung phyur phrag drug dang bye ba phrag gnyis gnyis so //🔽sku tshe'i tshad ni lo ther 'bum mo //	thams cad la yang dung phyur phrag drug dang bye ba phrag gnyis gnyis so // sku tshe'i tshad ni lo ther 'bum mo //	He will hold thirty-three assemblies, w ith each assembly num bering six h u n d red million.
['BO_K09_D0094_H0095:245a-21', 'BO_K09_D0094_H0095:245a-22']	dam pa'i chos ni lo dung phyur phrag gcig dang / bye ba phrag bzhi'i bar du gnas so //🔽sku gdung ni ril po gcig tu 'dug go /	dam pa'i chos ni lo dung phyur phrag gcig dang / bye ba phrag bzhi'i bar du gnas so // sku gdung ni ril po gcig tu 'dug go /	His life will span one billion years, and the holy Dharma will rem ain a further fourteen h u n d red million years.
['BO_K09_D0094_H0095:245a-23']	mchod rten yang gcig tu zad do //	mchod rten yang gcig tu zad do //	His relics will consist of a single radiant unit, and there will be a single stupa.
['BO_K09_D0094_H0095:245b-0', 'BO_K09_D0094_H0095:245b-1']	de bzhin gshegs pa yon tan rin chen skye @245b ba'i yul ni yon tan mtha' yas pa zhes bya'o //🔽rigs ni bram ze'o //	de bzhin gshegs pa yon tan rin chen skye @245b ba'i yul ni yon tan mtha' yas pa zhes bya'o // rigs ni bram ze'o //	The Tathagata Gunaratna will have as birthplace the land called Boundless Virtue.
['BO_K09_D0094_H0095:245b-2']	'od ni dpag tshad drug cu'o //	'od ni dpag tshad drug cu'o //	He will be of priestly descent, and his light will extend for sixty yojanas.
['BO_K09_D0094_H0095:245b-3']	yab ni yon tan tog ces bya'o //	yab ni yon tan tog ces bya'o //	His father’s nam e will be Crest of Virtue;
['BO_K09_D0094_H0095:245b-4']	yum ni bsod nams tog ces bya'o //	yum ni bsod nams tog ces bya'o //	his m other’s nam e will be Crest of Merit.
['BO_K09_D0094_H0095:245b-5']	sras ni mchod byin zhes bya'o //	sras ni mchod byin zhes bya'o //	His son will be called Gift of Worship;
['BO_K09_D0094_H0095:245b-6']	rim gro ba ni shin tu rnam par 'byed ces bya'o //	rim gro ba ni shin tu rnam par 'byed ces bya'o //	his principal attendant will be known as Thoroughly Discerning.
['BO_K09_D0094_H0095:245b-7']	shes rab can rnams kyi mchog ni yang dag sems shes bya'o //	shes rab can rnams kyi mchog ni yang dag sems shes bya'o //	The follower foremost in wisdom will be known as Mind of Truth;
['BO_K09_D0094_H0095:245b-8']	rdzu 'phrul can rnams kyi mchog ni 'byor pa'i blo gros shes bya'o //	rdzu 'phrul can rnams kyi mchog ni 'byor pa'i blo gros shes bya'o //	the follower foremost in m iraculous abilities will be known as Intellect of Wealth.
['BO_K09_D0094_H0095:245b-9']	nyan thos 'dus pa ni lan bcu gsum ste //	nyan thos 'dus pa ni lan bcu gsum ste //	He will hold thirteen assemblies of disciples,
['BO_K09_D0094_H0095:245b-10']	thams cad la yang dung phyur phrag bdun bdun no //	thams cad la yang dung phyur phrag bdun bdun no //	with each assembly num bering seven h u n d red million.
['BO_K09_D0094_H0095:245b-11']	sku tshe'i tshad ni lo khri brgyad stong ngo //	sku tshe'i tshad ni lo khri brgyad stong ngo //	His life will span eighteen thousand years,
['BO_K09_D0094_H0095:245b-12', 'BO_K09_D0094_H0095:245b-13']	dam pa'i chos kyang lo khri brgyad stong gi bar du gnas so //🔽sku gdung ni ril po gcig tu 'dug go /	dam pa'i chos kyang lo khri brgyad stong gi bar du gnas so // sku gdung ni ril po gcig tu 'dug go /	and the holy Dharma will rem ain a further eighteen thousand years.
['BO_K09_D0094_H0095:245b-14']	mchod rten yang gcig tu zad do //	mchod rten yang gcig tu zad do //	His relics will consist of a single radiant unit, and there will be a single stupa.
['BO_K09_D0094_H0095:245b-15']	de bzhin gshegs pa dgra bcom grags pa skye ba'i yul ni rmad du byung ba zhes bya'o //	de bzhin gshegs pa dgra bcom grags pa skye ba'i yul ni rmad du byung ba zhes bya'o //	The Tathagata Arhatya§a will have as birthplace the land called W ondrous.
['BO_K09_D0094_H0095:245b-16']	rigs ni bram ze'o //	rigs ni bram ze'o //	He will be of priestly descent,
['BO_K09_D0094_H0095:245b-17']	'od ni dpag tshad brgya'o //	'od ni dpag tshad brgya'o //	and his light will extend for one h u n d red yojanas.
['BO_K09_D0094_H0095:245b-18']	yab ni klus sbas zhes bya'o //	yab ni klus sbas zhes bya'o //	His father’s nam e will be Hidden by Nagas;
['BO_K09_D0094_H0095:245b-19']	yum ni me tog can zhes bya'o //	yum ni me tog can zhes bya'o //	his m other’s nam e will be Flower.
['BO_K09_D0094_H0095:245b-20']	sras ni mngon par shes pa'i me tog ces bya'o //	sras ni mngon par shes pa'i me tog ces bya'o //	His son will be called Flower of Higher Knowledge;
['BO_K09_D0094_H0095:245b-21']	rim gro ba ni ngan legs pa sems shes bya'o //	rim gro ba ni ngan legs pa sems shes bya'o //	his principal attendant will be known as Mind of Good and Evil.
['BO_K09_D0094_H0095:245b-22']	shes rab can rnams kyi mchog ni dbyangs snyan ces bya'o //	shes rab can rnams kyi mchog ni dbyangs snyan ces bya'o //	The follower foremost in wisdom will be known as Sweet Song;
['BO_K09_D0094_H0095:245b-23']	rdzu 'phrul can rnams kyi mchog ni shes rab 'byung gnas shes bya'o //	rdzu 'phrul can rnams kyi mchog ni shes rab 'byung gnas shes bya'o //	the follower foremost in m iraculous abilities will be known as Source of Wisdom.
['BO_K09_D0094_H0095:245b-24', 'BO_K09_D0094_H0095:246a-0']	nyan thos 'dus pa ni lan bcu ste //🔽thams cad la'ang dung phyur phrag brgyad @246a *//	nyan thos 'dus pa ni lan bcu ste // thams cad la'ang dung phyur phrag brgyad @246a *//	He will hold ten assemblies of disciples,
['BO_K09_D0094_H0095:246a-1']	brgyad do // sku tshe'i tshad ni lo brgyad brgya'o //	brgyad do // sku tshe'i tshad ni lo brgyad brgya'o //	with each assembly num bering eight h u n d red million. His life will span eight h u n d red years,
['BO_K09_D0094_H0095:246a-2']	dam pa'i chos ni lo stong gi bar du gnas so //	dam pa'i chos ni lo stong gi bar du gnas so //	and the holy Dharma will rem ain a further one thousand years.
['BO_K09_D0094_H0095:246a-3']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:246a-4']	de bzhin gshegs pa pad ma'i ngos skye ba'i yul ni rin po che bkod pa zhes bya'o //	de bzhin gshegs pa pad ma'i ngos skye ba'i yul ni rin po che bkod pa zhes bya'o //	The Tathagata called Padmapatra will have as birthplace the land called Array of Jewels.
['BO_K09_D0094_H0095:246a-5']	rigs ni rgyal rigs so //	rigs ni rgyal rigs so //	He will be of princely descent,
['BO_K09_D0094_H0095:246a-6']	'od ni dpag tshad brgyad bcu rtsa drug go /	'od ni dpag tshad brgyad bcu rtsa drug go /	and his light will extend for eighty-six yojanas.
['BO_K09_D0094_H0095:246a-7']	yab ni bsod nams 'byor ces bya'o //	yab ni bsod nams 'byor ces bya'o //	His father’s nam e will be Wealth of Merit;
['BO_K09_D0094_H0095:246a-8', 'BO_K09_D0094_H0095:246a-9']	yum ni sa'i dbang phyug ma zhes bya'o //🔽sras ni bkra shis shes bya'o //	yum ni sa'i dbang phyug ma zhes bya'o // sras ni bkra shis shes bya'o //	His mother will be known as Mistress of the Earth.
['BO_K09_D0094_H0095:246a-10', 'BO_K09_D0094_H0095:246a-11']	rim gro ba ni drag shul gzi brjid ces bya'o //🔽shes rab can rnams kyi mchog ni 'khrug pa med par gnas shes bya'o //	rim gro ba ni drag shul gzi brjid ces bya'o // shes rab can rnams kyi mchog ni 'khrug pa med par gnas shes bya'o //	His son will be called Auspicious; his principal attendant will be known as Strength of Fierce Splendor.
['BO_K09_D0094_H0095:246a-12', 'BO_K09_D0094_H0095:246a-13']	rdzu 'phrul can rnams kyi mchog ni 'khrul pa med par sems shes bya'o //🔽'dus pa ni lan drug ste //	rdzu 'phrul can rnams kyi mchog ni 'khrul pa med par sems shes bya'o // 'dus pa ni lan drug ste //	The follower foremost in wisdom will be known as Abiding Without Agitation; the follower foremost in miraculous abilities will be known as Mind Without Error.
['BO_K09_D0094_H0095:246a-14']	thams cad la'ang bye ba phrag 'bum 'bum mo //	thams cad la'ang bye ba phrag 'bum 'bum mo //	He will hold six assemblies, each numbering one hundred thousand times ten million.
['BO_K09_D0094_H0095:246a-15']	sku tshe'i tshad ni lo 'bum mo //	sku tshe'i tshad ni lo 'bum mo //	His life will span one hundred thousand years,
['BO_K09_D0094_H0095:246a-16', 'BO_K09_D0094_H0095:246a-17']	dam pa'i chos ni lo brgyad khri sum stong gi bar du gnas so //🔽sku gdung ni ril po gcig tu 'dug go /	dam pa'i chos ni lo brgyad khri sum stong gi bar du gnas so // sku gdung ni ril po gcig tu 'dug go /	and the holy Dharma will remain a further eighty-three thousand years.
['BO_K09_D0094_H0095:246a-18']	mchod rten yang gcig tu zad do //	mchod rten yang gcig tu zad do //	His relics will consist of a single radiant unit, and there will be a single stupa.
['BO_K09_D0094_H0095:246a-19', 'BO_K09_D0094_H0095:246a-20']	de bzhin gshegs pa mdzod spu ldan skye ba'i yul ni yid du 'ong ba'i gzi brjid ces bya'o //🔽rigs ni bram ze'o //	de bzhin gshegs pa mdzod spu ldan skye ba'i yul ni yid du 'ong ba'i gzi brjid ces bya'o // rigs ni bram ze'o //	“ The Tathagata Urn a will have as birthplace the land called Splendor of Delight. He will be of priestly descent,
['BO_K09_D0094_H0095:246a-21']	'od ni dpag tshad sum brgya'o //	'od ni dpag tshad sum brgya'o //	and his light will extend for three hundred yojanas.
['BO_K09_D0094_H0095:246a-22']	yab ni shes rab rgya chen zhes bya'o //	yab ni shes rab rgya chen zhes bya'o //	His father’s nam e will be Vast Wisdom;
['BO_K09_D0094_H0095:246a-23', 'BO_K09_D0094_H0095:246a-24']	yum ni mnyam sems shes bya'o //🔽sras ni dga' ba'i nga ro zhes bya'o //	yum ni mnyam sems shes bya'o // sras ni dga' ba'i nga ro zhes bya'o //	His father’s nam e will be Fine Mind; his m other’s nam e will be Mind of Equality.
['BO_K09_D0094_H0095:246b-0']	rim gro ba ni yid du @246b 'ong ba'i nga ro zhes bya'o //	rim gro ba ni yid du @246b 'ong ba'i nga ro zhes bya'o //	His son will be called Cry of Joy; his principal attendant will be called Cry of Delight.
['BO_K09_D0094_H0095:246b-1', 'BO_K09_D0094_H0095:246b-2']	shes rab can rnams kyi mchog ni skye bo phal po //🔽tshe'i tog ces bya'o //	shes rab can rnams kyi mchog ni skye bo phal po // tshe'i tog ces bya'o //	The follower foremost in wisdom will be known as Joy of Beings;
['BO_K09_D0094_H0095:246b-3']	rdzu 'phrul can rnams kyi mchog ni des par gnas zhes bya'o //	rdzu 'phrul can rnams kyi mchog ni des par gnas zhes bya'o //	the follower foremost in m iraculous abilities will be known as Abiding Steadfastly.
['BO_K09_D0094_H0095:246b-4']	'dus pa ni lan drug ste; thams cad la'ang bye ba phrag 'bum 'bum mo //	'dus pa ni lan drug ste; thams cad la'ang bye ba phrag 'bum 'bum mo //	He will hold six assemblies, each num bering one h u n d red thousand times ten million.
['BO_K09_D0094_H0095:246b-5']	sku tshe'i tshad ni lo brgyad khri'o //	sku tshe'i tshad ni lo brgyad khri'o //	His life will span eighty thousand years,
['BO_K09_D0094_H0095:246b-6']	dam pa'i chos ni lo dgu stong gi bar du gnas so //	dam pa'i chos ni lo dgu stong gi bar du gnas so //	and the holy Dharma will rem ain a further ninety thousand years.
['BO_K09_D0094_H0095:246b-7']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:246b-8', 'BO_K09_D0094_H0095:246b-9']	de bzhin gshegs spongs pa grags pa skye ba'i yul ni yongs su dag pa yid du 'ong ba zhes bya'o //🔽rigs ni rgyal rigs so //	de bzhin gshegs spongs pa grags pa skye ba'i yul ni yongs su dag pa yid du 'ong ba zhes bya'o // rigs ni rgyal rigs so //	The Tathagata Arhatsiddhi will have as birthplace the land called Delightful Purity.
['BO_K09_D0094_H0095:246b-10', 'BO_K09_D0094_H0095:246b-11']	'od ni dpag tshad sum khri drug stong ngo //🔽yab ni thar pa dga' zhes bya'o //	'od ni dpag tshad sum khri drug stong ngo // yab ni thar pa dga' zhes bya'o //	He will be of princely descent, and his light will extend for thirty-six thousand yojanas.
['BO_K09_D0094_H0095:246b-12']	yum ni rin chen can zhes bya'o //	yum ni rin chen can zhes bya'o //	His father’s nam e will be Joy of Liberation; his m other’s nam e will be Lady of Jewels.
['BO_K09_D0094_H0095:246b-13']	sras ni rgyal byin zhes bya'o //	sras ni rgyal byin zhes bya'o //	His son will be called Gift of the Jinas;
['BO_K09_D0094_H0095:246b-14']	rim gro ba ni yon tan spos shes bya'o //	rim gro ba ni yon tan spos shes bya'o //	his principal attendant will be known as Incense of Virtue.
['BO_K09_D0094_H0095:246b-15']	shes rab can rnams kyi mchog ni blo gros 'khrul pa med ces bya'o //	shes rab can rnams kyi mchog ni blo gros 'khrul pa med ces bya'o //	The follower foremost in wisdom will be known as Unerring Mind;
['BO_K09_D0094_H0095:246b-16', 'BO_K09_D0094_H0095:246b-17']	rdzu 'phrul can rnams kyi mchog ni blo brtan zhes bya'o //🔽'dus pa ni lan sum cu rtsa gnyis te //	rdzu 'phrul can rnams kyi mchog ni blo brtan zhes bya'o // 'dus pa ni lan sum cu rtsa gnyis te //	the follower foremost in miraculous abilities will be known as Firm Mind.
['BO_K09_D0094_H0095:246b-18']	thams cad la'ang sa ya phrag gsum dang 'bum phrag drug drug go /	thams cad la'ang sa ya phrag gsum dang 'bum phrag drug drug go /	He will hold thirty-two assemblies, each numbering three million six hundred thousand.
['BO_K09_D0094_H0095:246b-19']	sku tshe'i tshad ni lo dung phyur phrag gcig dang bye ba phrag bzhi'o //	sku tshe'i tshad ni lo dung phyur phrag gcig dang bye ba phrag bzhi'o //	His life will span one million four hundred thousand years,
['BO_K09_D0094_H0095:246b-20']	dam pa'i chos ni lo brgyad khri'i bar du gnas so //	dam pa'i chos ni lo brgyad khri'i bar du gnas so //	and the holy Dharma will remain a further eighty thousand years.
['BO_K09_D0094_H0095:246b-21']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:246b-22']	de bzhin gshegs pa rdo rje nor bu skye ba'i yul ni rin po che'i 'od ces bya'o //	de bzhin gshegs pa rdo rje nor bu skye ba'i yul ni rin po che'i 'od ces bya'o //	The Tathagata Vajramani will have as birthplace the land called Light of Jewels.
['BO_K09_D0094_H0095:246b-23', 'BO_K09_D0094_H0095:247a-0']	rigs ni rgyal rigs so //🔽'od ni dpag @247a *//	rigs ni rgyal rigs so // 'od ni dpag @247a *//	He will be of princely descent,
['BO_K09_D0094_H0095:247a-1', 'BO_K09_D0094_H0095:247a-2']	tshad drug cu rtsa drug go /🔽yab ni mtshon cha bzang zhes bya'o //	tshad drug cu rtsa drug go / yab ni mtshon cha bzang zhes bya'o //	and his light will extend for sixty-six yojanas.🔽His father’s nam e will be Good Weapon;
['BO_K09_D0094_H0095:247a-3']	yum ni so bzangs ma zhes bya'o //	yum ni so bzangs ma zhes bya'o //	his m other’s nam e will be Good Teeth.
['BO_K09_D0094_H0095:247a-4']	sras ni gzi brjid sbas shes bya'o //	sras ni gzi brjid sbas shes bya'o //	His son will be known as Hidden Brilliance;
['BO_K09_D0094_H0095:247a-5']	rim gro pa ni bdud zil gnon ces bya'o //	rim gro pa ni bdud zil gnon ces bya'o //	his principal attendant will be known as Overwhelming Mara.
['BO_K09_D0094_H0095:247a-6']	shes rab can rnams kyi mchog ni zil gyis mi non pa zhes bya'o //	shes rab can rnams kyi mchog ni zil gyis mi non pa zhes bya'o //	The follower foremost in wisdom will be known as Unconquerable;
['BO_K09_D0094_H0095:247a-7', 'BO_K09_D0094_H0095:247a-8']	rdzu 'phrul can rnams kyi mchog ni pha rol gyi tshogs 'joms pa zhes bya'o //🔽'dus pa ni lan drug bcu rtsa gcig ste //	rdzu 'phrul can rnams kyi mchog ni pha rol gyi tshogs 'joms pa zhes bya'o // 'dus pa ni lan drug bcu rtsa gcig ste //	the follower foremost in m iraculous abilities will be known as Destroyer of the Hosts of the Enemy.
['BO_K09_D0094_H0095:247a-9']	thams cad la yang dung phyur phrag dgu dang bye pa phrag gnyis gnyis so //	thams cad la yang dung phyur phrag dgu dang bye pa phrag gnyis gnyis so //	He will hold sixty-one assemblies, each num bering nine h u n d red million.
['BO_K09_D0094_H0095:247a-10']	sku tshe'i tshad ni lo bye ba'o; ;dam pa'i chos kyang lo bye ba'i bar du gnas so //	sku tshe'i tshad ni lo bye ba'o; ;dam pa'i chos kyang lo bye ba'i bar du gnas so //	His life will span ten million years, and the holy Dharma will rem ain a further ten million years.
['BO_K09_D0094_H0095:247a-11']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:247a-12', 'BO_K09_D0094_H0095:247a-13']	de bzhin gshegs pa tshe dpag med skye ba'i yul ni gsal ba dang ldan pa zhes bya'o //🔽rigs ni rgyal rigs so //	de bzhin gshegs pa tshe dpag med skye ba'i yul ni gsal ba dang ldan pa zhes bya'o // rigs ni rgyal rigs so //	The Tathagata Amitayus will have as birthplace the land called Endowed with Clarity.
['BO_K09_D0094_H0095:247a-14', 'BO_K09_D0094_H0095:247a-15']	'od ni dpag tshad khri sum stong ngo //🔽yab ni bzang mchog ces bya'o //	'od ni dpag tshad khri sum stong ngo // yab ni bzang mchog ces bya'o //	He will be of princely descent, and his light will extend for thirteen thousand yojanas.🔽His father’s nam e will be Finest Goodness;
['BO_K09_D0094_H0095:247a-16']	yum ni gzi brjid bzang mo zhes bya'o /	yum ni gzi brjid bzang mo zhes bya'o /	his m other’s nam e will be Good Brilliance.
['BO_K09_D0094_H0095:247a-17']	sras ni zla ba zhes bya'o //	sras ni zla ba zhes bya'o //	His son will be called Moon;
['BO_K09_D0094_H0095:247a-18', 'BO_K09_D0094_H0095:247a-19']	rim gro ba ni dri med grags pa zhes bya'o //🔽shas rab can rnams kyi mchog ni bzang po'i tog ces bya'o //	rim gro ba ni dri med grags pa zhes bya'o // shas rab can rnams kyi mchog ni bzang po'i tog ces bya'o //	The follower foremost in wisdom will be known as Stainless Renown;
['BO_K09_D0094_H0095:247a-20', 'BO_K09_D0094_H0095:247a-21']	rdzu 'phrul can rnams kyi mchog ni bkod pa chen po zhes bya'o //🔽'dus pa ni lan 'bum ste //	rdzu 'phrul can rnams kyi mchog ni bkod pa chen po zhes bya'o // 'dus pa ni lan 'bum ste //	the follower foremost in m iraculous abilities will be known as Great Array.
['BO_K09_D0094_H0095:247a-22', 'BO_K09_D0094_H0095:247b-0']	thams cad la yang byang chub sems dpa' thams cad dpag tu med do //🔽sku tshe'i tshad ni lo @247b drug khri cig stong ngo //	thams cad la yang byang chub sems dpa' thams cad dpag tu med do // sku tshe'i tshad ni lo @247b drug khri cig stong ngo //	He will hold one h u n d red thousand assemblies, each num bering countless Bodhisattvas.
['BO_K09_D0094_H0095:247b-1']	dam pa'i chos kyang lo drug khri cig stong gi bar du gnas so //	dam pa'i chos kyang lo drug khri cig stong gi bar du gnas so //	His life will span sixty-one thousand years, and the holy Dharma will rem ain a further sixty-one thousand years.
['BO_K09_D0094_H0095:247b-2']	dam pa'i chos ji srid gnas pa de srid du 'khor byang chub sems dpa' thams cad kyang 'byung par 'gyur ro //	dam pa'i chos ji srid gnas pa de srid du 'khor byang chub sems dpa' thams cad kyang 'byung par 'gyur ro //	As long as the holy Dharma rem ains, all the Bodhisattvas will appear.
['BO_K09_D0094_H0095:247b-3']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:247b-4', 'BO_K09_D0094_H0095:247b-5']	de bzhin gshegs pa nor bu bkod pa skye ba'i yul ni rin po che bkod pa zhes bya'o //🔽rigs ni bram ze'o //	de bzhin gshegs pa nor bu bkod pa skye ba'i yul ni rin po che bkod pa zhes bya'o // rigs ni bram ze'o //	The Tathagata M anicakra will have as birthplace the land called Array of Jewels.
['BO_K09_D0094_H0095:247b-6']	'od ni dpag tshad bye ba'o //	'od ni dpag tshad bye ba'o //	He will be of priestly descent, and his light will extend for ten million yojanas.
['BO_K09_D0094_H0095:247b-7']	yab ni mchod pa bkod ces bya'o //	yab ni mchod pa bkod ces bya'o //	His father will be known as Array of Offerings;
['BO_K09_D0094_H0095:247b-8', 'BO_K09_D0094_H0095:247b-9']	yum ni yon tan blo gros ma zhes bya'o //🔽sras ni bsod nams gzi brjid ces bya'o //	yum ni yon tan blo gros ma zhes bya'o // sras ni bsod nams gzi brjid ces bya'o //	His father’s nam e will be Fine Mind; his m other’s nam e will be Lady of Fine Qualities.
['BO_K09_D0094_H0095:247b-10', 'BO_K09_D0094_H0095:247b-11']	rim gro pa ni chos kyi bkod pa zhes bya'o //🔽shes rab can rnams kyi mchog ni ye shes bkod pa zhes bya'o //	rim gro pa ni chos kyi bkod pa zhes bya'o // shes rab can rnams kyi mchog ni ye shes bkod pa zhes bya'o //	His son will be called Brilliance of Merit; his principal attendant will be called Array of the Dharma.
['BO_K09_D0094_H0095:247b-12', 'BO_K09_D0094_H0095:247b-13']	rdzu 'phrul can rnams kyi mchog ni mthu rtsa la ma thong zhes bya'o //🔽'dus pa ni lan lnga ste //	rdzu 'phrul can rnams kyi mchog ni mthu rtsa la ma thong zhes bya'o // 'dus pa ni lan lnga ste //	The follower foremost in wisdom will be known as Array of Awareness; the follower foremost in m iraculous abilities will be known as Strength of Power.
['BO_K09_D0094_H0095:247b-14', 'BO_K09_D0094_H0095:247b-15']	thams cad la yang brgyad khri brgyad khri'o //🔽sku tshe'i tshad ni lo 'bum mo //	thams cad la yang brgyad khri brgyad khri'o // sku tshe'i tshad ni lo 'bum mo //	He will hold five assemblies, each num bering eighty thousand.
['BO_K09_D0094_H0095:247b-16', 'BO_K09_D0094_H0095:247b-17']	dam pa'i chos ni lo bdun khri'i bar du gnas so //🔽sku gdung ni ril po gcig tu 'dug go /	dam pa'i chos ni lo bdun khri'i bar du gnas so // sku gdung ni ril po gcig tu 'dug go /	His life will span one h u n d red thousand years, and the holy Dharma will rem ain a further seventy thousand years.
['BO_K09_D0094_H0095:247b-18']	mchod rten yang gcig tu zad do //	mchod rten yang gcig tu zad do //	His relics will consist of a single radiant unit, and there will be a single stupa.
['BO_K09_D0094_H0095:247b-19', 'BO_K09_D0094_H0095:247b-20']	de bzhin gshegs pa dbang chen skye ba'i yul ni mdangs 'gro zhes bya'o //🔽rigs ni bram ze'o //	de bzhin gshegs pa dbang chen skye ba'i yul ni mdangs 'gro zhes bya'o // rigs ni bram ze'o //	The Tathagata M ahasena will have as birthplace the land called Going with Vigor.
['BO_K09_D0094_H0095:247b-21', 'BO_K09_D0094_H0095:247b-22']	'od ni dpag tshad sum brgya'o //🔽yab ni sman pa zhes bya'o //	'od ni dpag tshad sum brgya'o // yab ni sman pa zhes bya'o //	He will be of priestly descent, and his light will extend for three h u n d red yojanas.
['BO_K09_D0094_H0095:247b-23']	yum ni rtsi sman zhes bya'o //	yum ni rtsi sman zhes bya'o //	His father’s nam e will be Physician; his m other’s nam e will be Herbs.
['BO_K09_D0094_H0095:247b-24']	sras ni 'dod 'phags zhes bya'o //	sras ni 'dod 'phags zhes bya'o //	His son will be called Noble Desire; his principal attendant will be known as Fine Mind.
['BO_K09_D0094_H0095:247b-25', 'BO_K09_D0094_H0095:248a-0', 'BO_K09_D0094_H0095:248a-1']	rim gro ba ni skar ma zhes bya'o //🔽shes rab can @248a *//🔽rnams kyi mchog ni nga ro chen po zhes bya'o //	rim gro ba ni skar ma zhes bya'o // shes rab can @248a *// rnams kyi mchog ni nga ro chen po zhes bya'o //	His principal attendant will be known as Star.🔽The follower foremost in wisdom will be known as Great Sound;
['BO_K09_D0094_H0095:248a-2', 'BO_K09_D0094_H0095:248a-3']	rdzu 'phrul can rnams kyi mchog ni nga ro thob ces bya'o //🔽'dus pa ni lan bzhi bcu ste //	rdzu 'phrul can rnams kyi mchog ni nga ro thob ces bya'o // 'dus pa ni lan bzhi bcu ste //	the follower foremost in m iraculous abilities will be known as Attaining Sound.
['BO_K09_D0094_H0095:248a-4']	thams cad la yang 'bum 'bum mo //	thams cad la yang 'bum 'bum mo //	He will hold forty assemblies, each num bering one h u n d red thousand.
['BO_K09_D0094_H0095:248a-5']	sku tshe'i tshad ni lo drug stong ngo //	sku tshe'i tshad ni lo drug stong ngo //	His life will span six thousand years,
['BO_K09_D0094_H0095:248a-6']	dam pa'i chos ni lo khri nyis stong gi bar du gnas so //	dam pa'i chos ni lo khri nyis stong gi bar du gnas so //	and the holy Dharma will rem ain a further twelve thousand years.
['BO_K09_D0094_H0095:248a-7']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:248a-8', 'BO_K09_D0094_H0095:248a-9']	de bzhin gshegs pa yon tan 'byung gnas skye ba'i yul ni yon tan dang ldan pa zhes bya'o //🔽rigs ni rgyal rigs so //	de bzhin gshegs pa yon tan 'byung gnas skye ba'i yul ni yon tan dang ldan pa zhes bya'o // rigs ni rgyal rigs so //	The Tathagata Gunakara will have as birthplace the land called Endowed with Virtue.
['BO_K09_D0094_H0095:248a-10', 'BO_K09_D0094_H0095:248a-11']	'od ni dpag tshad brgya'o //🔽yab ni grags pa mngon par 'phags shes bya'o //	'od ni dpag tshad brgya'o // yab ni grags pa mngon par 'phags shes bya'o //	He will be of princely descent, and his light will extend for one h u n d red yojanas.🔽His father will be known as Noble Glory;
['BO_K09_D0094_H0095:248a-12']	yum ni gzi brjid mchog ces bya'o //	yum ni gzi brjid mchog ces bya'o //	his m other will be known as Finest Brilliance.
['BO_K09_D0094_H0095:248a-13']	sras ni gzi brjid bzang bo zhes bya'o //	sras ni gzi brjid bzang bo zhes bya'o //	His son will be called Good Brilliance;
['BO_K09_D0094_H0095:248a-14']	rim gro pa ni lha dga' zhes bya'o //	rim gro pa ni lha dga' zhes bya'o //	his principal attendant will be known as Joy of the Gods.
['BO_K09_D0094_H0095:248a-15']	shes rab can rnams kyi mchog ni kun tu shes shes bya'o //	shes rab can rnams kyi mchog ni kun tu shes shes bya'o //	The follower foremost in wisdom will be known as All-Knowing;
['BO_K09_D0094_H0095:248a-16', 'BO_K09_D0094_H0095:248a-17']	rdzu 'phrul can rnams kyi mchog ni tshugs pa med pa'i 'khor lo zhes bya'o //🔽'dus ba ni lan dgu ste //	rdzu 'phrul can rnams kyi mchog ni tshugs pa med pa'i 'khor lo zhes bya'o // 'dus ba ni lan dgu ste //	the follower foremost in m iraculous abilities will be known as Unstoppable Wheel.
